strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
50,23,59,8,31,1.94,warrior,22.653500530080816,1,23
39,50,44,26,12,1.84,warrior,20.614001352936896,1,23
68,23,37,8,35,1.9,warrior,21.813042737233346,1,23
48,23,51,28,21,1.46,warrior,20.656073158722783,1,23
65,3,37,35,31,1.47,warrior,20.087998378645263,1,23
55,11,22,55,28,1.71,warrior,19.99989743357336,1,23
47,66,8,25,25,1.49,warrior,20.423778917657287,1,23
34,12,42,69,14,1.37,warrior,17.877533951120657,1,23
38,11,40,8,74,1.88,warrior,20.840921415504745,1,23
30,18,57,10,56,1.36,warrior,16.779244597619233,1,23
37,12,38,44,40,1.36,warrior,18.185306275344047,1,23
25,38,74,14,20,1.59,warrior,15.608456071509469,1,23
30,27,21,85,8,1.67,warrior,16.904201512684047,1,23
31,63,0,68,9,1.35,warrior,16.764765866781687,1,23
15,76,23,46,11,1.67,warrior,12.21919018764774,1,23
17,77,27,22,28,1.4,warrior,13.078322572981795,1,23
16,50,68,19,18,1.69,warrior,12.606498376903698,1,23
12,37,49,62,11,1.39,warrior,11.019949034140527,1,23
5,45,38,59,24,1.78,warrior,7.60693539110353,1,23
50,23,23,47,28,1.94,warrior,22.653500530080816,1,24
50,23,59,8,31,1.91,warrior,22.76855449112329,1,24
56,19,30,6,60,1.88,warrior,22.73343082805826,1,24
50,15,51,10,45,1.9,warrior,22.734664339221286,1,24
52,24,55,27,13,1.84,warrior,22.12930246342738,1,24
36,47,41,27,20,1.46,warrior,19.00503662110078,1,24
53,3,41,40,34,1.47,warrior,20.80448719535524,1,24
59,60,7,22,23,1.49,warrior,20.512846602572758,1,24
50,10,35,40,36,1.36,warrior,19.44574445443403,1,24
41,13,24,62,31,1.71,warrior,19.20911378782722,1,24
36,12,43,71,9,1.67,warrior,18.17354814274069,1,24
57,21,16,67,10,1.37,warrior,19.74137292108236,1,24
28,17,54,64,8,1.35,warrior,16.077510939728608,1,24
33,68,0,11,59,1.36,warrior,17.442368657179614,1,24
23,36,71,14,27,1.4,warrior,15.26816735520686,1,24
18,81,29,23,20,1.59,warrior,13.33115070137621,1,24
16,50,68,19,18,1.67,warrior,12.592704720660993,1,24
15,76,23,46,11,1.69,warrior,12.228063145413852,1,24
12,43,37,56,23,1.78,warrior,10.984326555826204,1,24
5,38,52,65,11,1.39,warrior,7.855475997768144,1,24
46,22,53,9,41,1.9,warrior,22.35955193152845,1,25
55,16,58,8,34,1.91,warrior,22.93638946759367,1,25
69,23,36,8,35,1.94,warrior,21.556457901296657,1,25
42,19,20,39,51,1.88,warrior,21.634474186526248,1,25
43,20,46,33,29,1.47,warrior,20.137257632918754,1,25
66,3,53,33,16,1.84,warrior,21.367448753036886,1,25
64,65,7,24,11,1.37,warrior,19.187114512143427,1,25
53,21,14,62,21,1.49,warrior,20.674607486936534,1,25
50,10,35,40,36,1.71,warrior,19.96542975078831,1,25
41,13,24,62,31,1.36,warrior,18.762903329914355,1,25
36,47,41,27,20,1.67,warrior,18.17354814274069,1,25
36,12,43,71,9,1.46,warrior,19.00503662110078,1,25
32,67,0,65,7,1.35,warrior,16.974830260914192,1,25
29,17,55,11,59,1.36,warrior,16.538478987049157,1,25
14,87,44,14,12,1.59,warrior,11.84038115873069,1,25
18,81,30,15,27,1.4,warrior,13.46620300035957,1,25
17,75,23,45,11,1.69,warrior,12.976769237237171,1,25
15,50,68,19,19,1.67,warrior,12.21919018764774,1,25
13,43,38,66,11,1.39,warrior,11.442555535075474,1,25
4,37,51,57,22,1.78,warrior,7.095993464873516,1,25
54,20,50,9,38,1.9,warrior,22.89435125231018,1,26
49,17,62,8,35,1.91,warrior,22.694622467978615,1,26
46,20,22,45,38,1.94,warrior,22.28276996990497,1,26
64,21,32,7,47,1.88,warrior,22.209151944611573,1,26
66,3,53,33,16,1.49,warrior,19.821443993986115,1,26
53,21,14,62,21,1.84,warrior,22.15587089570576,1,26
43,20,46,33,29,1.71,warrior,19.454498380663733,1,26
50,10,35,40,36,1.47,warrior,20.727251489336517,1,26
50,52,5,56,8,1.46,warrior,20.766984535266147,1,26
48,17,58,33,15,1.37,warrior,19.694353811764003,1,26
43,14,25,67,22,1.67,warrior,19.178449301465616,1,26
34,44,39,25,29,1.36,warrior,17.64338947074456,1,26
22,100,0,7,42,1.36,warrior,14.587787784085648,1,26
28,18,54,64,7,1.35,warrior,16.077510939728608,1,26
18,81,30,15,27,1.69,warrior,13.338709971194561,1,26
17,75,23,45,11,1.4,warrior,13.078322572981795,1,26
15,50,68,19,19,1.59,warrior,12.225196127982983,1,26
14,87,44,14,12,1.67,warrior,11.837758534076052,1,26
12,42,35,62,20,1.78,warrior,10.984326555826204,1,26
5,40,54,60,12,1.39,warrior,7.855475997768144,1,26
51,19,60,8,33,1.91,warrior,22.828982641559314,1,27
51,18,52,9,41,1.9,warrior,22.794710186156927,1,27
55,24,27,9,56,1.88,warrior,22.741187089438718,1,27
54,17,28,39,33,1.94,warrior,22.809955270087062,1,27
52,51,5,56,7,1.46,warrior,20.830980324869643,1,27
28,12,82,36,13,1.84,warrior,17.663847750122788,1,27
53,10,55,37,16,1.49,warrior,20.674607486936534,1,27
87,1,26,29,28,1.47,warrior,15.01495466841955,1,27
48,17,58,33,15,1.71,warrior,19.874733568357144,1,27
43,20,46,33,29,1.37,warrior,19.288656043378904,1,27
56,17,31,31,36,1.36,warrior,19.426148229721235,1,27
28,38,32,55,18,1.67,warrior,16.400367226143835,1,27
50,33,0,12,76,1.36,warrior,19.44574445443403,1,27
16,69,38,44,4,1.35,warrior,12.525392275647874,1,27
17,75,28,41,10,1.4,warrior,13.078322572981795,1,27
18,81,27,16,29,1.69,warrior,13.338709971194561,1,27
15,50,68,19,19,1.67,warrior,12.21919018764774,1,27
14,87,44,14,12,1.59,warrior,11.84038115873069,1,27
12,39,51,57,12,1.39,warrior,11.019949034140527,1,27
5,43,36,66,21,1.78,warrior,7.60693539110353,1,27
43,18,50,33,27,1.94,warrior,21.86359896471353,1,28
66,21,34,10,40,1.91,warrior,22.15397322072404,1,28
52,24,28,9,58,1.88,warrior,22.685561750762755,1,28
55,17,51,8,40,1.9,warrior,22.900886887326735,1,28
42,42,44,31,12,1.49,warrior,19.89551205128768,1,28
69,13,6,73,10,1.46,warrior,19.544047714023016,1,28
38,13,48,10,62,1.36,warrior,18.34534428809146,1,28
65,44,0,43,19,1.71,warrior,19.266881182159526,1,28
58,18,32,34,29,1.37,warrior,19.693196012002765,1,28
42,19,44,32,34,1.36,warrior,18.88109942243739,1,28
28,38,32,55,18,1.67,warrior,16.400367226143835,1,28
28,12,82,36,13,1.84,warrior,17.663847750122788,1,28
61,57,19,12,22,1.69,warrior,19.487957168369846,1,28
31,1,43,50,46,1.47,warrior,17.803341971171054,1,28
17,75,28,41,10,1.35,warrior,12.867197181784826,1,28
16,69,38,44,4,1.4,warrior,12.68166895847002,1,28
15,50,68,19,19,1.59,warrior,12.225196127982983,1,28
14,87,44,14,12,1.67,warrior,11.837758534076052,1,28
12,39,51,57,12,1.78,warrior,10.984326555826204,1,28
5,43,36,66,21,1.39,warrior,7.855475997768144,1,28
49,15,46,8,53,1.88,warrior,22.510552725749484,1,29
58,26,31,12,44,1.9,warrior,22.841319512131278,1,29
72,22,37,10,30,1.94,warrior,20.978565995900883,1,29
40,16,46,31,38,1.91,warrior,21.42036928912301,1,29
42,42,44,31,12,1.37,warrior,19.174864298548478,1,29
58,18,32,34,29,1.49,warrior,20.567976764999425,1,29
87,16,25,15,28,1.69,warrior,14.189933710750205,1,29
52,47,4,60,8,1.46,warrior,20.830980324869643,1,29
63,43,0,32,33,1.36,warrior,18.935946861107997,1,29
43,19,46,44,19,1.71,warrior,19.454498380663733,1,29
38,13,48,10,62,1.47,warrior,19.364992610808997,1,29
31,1,43,50,46,1.36,warrior,17.010210151755373,1,29
33,15,37,64,22,1.67,warrior,17.584947848780185,1,29
25,32,71,32,11,1.84,warrior,16.60862334309953,1,29
17,75,28,41,10,1.4,warrior,13.078322572981795,1,29
16,69,38,44,4,1.35,warrior,12.525392275647874,1,29
16,54,74,15,12,1.67,warrior,12.592704720660993,1,29
14,82,41,17,17,1.59,warrior,11.84038115873069,1,29
12,39,51,57,12,1.39,warrior,11.019949034140527,1,29
5,43,36,66,21,1.78,warrior,7.60693539110353,1,29
51,23,42,8,47,1.88,warrior,22.640543808396924,1,30
56,17,35,13,50,1.9,warrior,22.894179608875152,1,30
48,19,55,13,36,1.94,warrior,22.495011261458888,1,30
61,18,32,26,34,1.91,warrior,22.701132255921586,1,30
54,49,4,35,29,1.49,warrior,20.67603050341381,1,30
56,18,31,59,7,1.46,warrior,20.819341807015697,1,30
42,13,46,9,61,1.47,warrior,20.006079263443546,1,30
39,19,47,47,19,1.71,warrior,18.919838206153127,1,30
49,49,0,36,37,1.36,warrior,19.412239761074517,1,30
57,38,39,27,10,1.37,warrior,19.74137292108236,1,30
31,14,34,48,44,1.36,warrior,17.010210151755373,1,30
32,1,47,67,24,1.67,warrior,17.368159652551807,1,30
39,26,39,24,43,1.69,warrior,18.769927844282556,1,30
63,23,52,25,8,1.84,warrior,21.731508715178336,1,30
17,55,74,14,11,1.67,warrior,12.958134396660272,1,30
16,76,28,41,10,1.4,warrior,12.68166895847002,1,30
15,64,36,40,16,1.59,warrior,12.225196127982983,1,30
15,89,45,18,4,1.35,warrior,12.175890538067812,1,30
11,35,47,59,19,1.78,warrior,10.52467109388147,1,30
5,48,41,63,14,1.39,warrior,7.855475997768144,1,30
56,17,35,13,50,1.91,warrior,22.929915386686,1,31
61,18,32,26,34,1.9,warrior,22.664669817326804,1,31
50,20,54,12,35,1.94,warrior,22.653500530080816,1,31
48,21,40,7,55,1.88,warrior,22.425526145347394,1,31
60,22,28,55,6,1.46,warrior,20.624452687239266,1,31
61,19,56,26,9,1.84,warrior,21.91487039505217,1,31
46,41,4,29,51,1.47,warrior,20.460514687778687,1,31
52,15,56,12,36,1.49,warrior,20.6617044978488,1,31
47,32,32,30,30,1.36,warrior,19.313475210920743,1,31
63,62,0,34,12,1.37,warrior,19.296864041676105,1,31
39,26,39,24,43,1.69,warrior,18.769927844282556,1,31
39,19,47,47,19,1.71,warrior,18.919838206153127,1,31
31,14,33,50,43,1.36,warrior,17.010210151755373,1,31
31,1,48,67,24,1.67,warrior,17.14121398430209,1,31
19,75,27,40,10,1.4,warrior,13.84513893495933,1,31
17,55,74,14,11,1.67,warrior,12.958134396660272,1,31
17,68,38,44,4,1.35,warrior,12.867197181784826,1,31
15,83,42,17,14,1.59,warrior,12.225196127982983,1,31
10,47,39,62,13,1.39,warrior,10.15166326880151,1,31
5,37,48,61,20,1.78,warrior,7.60693539110353,1,31
57,19,33,27,35,1.9,warrior,22.874298366346657,1,32
59,17,35,12,48,1.91,warrior,22.83158568259314,1,32
44,17,49,11,50,1.88,warrior,21.9516187386736,1,32
55,23,46,7,40,1.94,warrior,22.81586145996625,1,32
56,17,52,11,35,1.49,warrior,20.64463445930651,1,32
56,16,62,28,9,1.84,warrior,22.159322956666813,1,32
60,22,28,55,6,1.47,warrior,20.58180625191405,1,32
46,41,4,29,51,1.46,warrior,20.498102637876904,1,32
51,34,35,38,13,1.37,warrior,19.807102708131158,1,32
58,58,1,27,27,1.36,warrior,19.336600354066356,1,32
38,19,48,23,43,1.69,warrior,18.6129356646739,1,32
40,26,39,47,19,1.71,warrior,19.069944454491836,1,32
27,1,44,60,39,1.36,warrior,16.02795306625883,1,32
34,15,37,57,28,1.67,warrior,17.791493687571734,1,32
19,75,27,40,10,1.67,warrior,13.664087230717005,1,32
17,55,74,14,11,1.4,warrior,13.078322572981795,1,32
20,76,42,18,15,1.59,warrior,14.02640380410516,1,32
13,76,38,41,3,1.35,warrior,11.454435314225332,1,32
9,45,37,60,20,1.78,warrior,9.581695540175733,1,32
5,39,50,63,14,1.39,warrior,7.855475997768144,1,32
57,18,35,13,48,1.91,warrior,22.910237842463104,1,33
58,19,33,26,35,1.9,warrior,22.841319512131278,1,33
55,23,46,7,40,1.84,warrior,22.17082561881849,1,33
56,16,62,28,9,1.94,warrior,22.80859569476014,1,33
44,17,49,11,50,1.49,warrior,20.141653290669627,1,33
56,17,52,11,35,1.88,warrior,22.73343082805826,1,33
55,19,26,26,45,1.46,warrior,20.83958865586579,1,33
51,46,5,63,6,1.47,warrior,20.764652381435667,1,33
53,61,1,28,28,1.36,warrior,19.483009961029847,1,33
55,34,33,37,12,1.37,warrior,19.806046641730564,1,33
32,59,30,36,14,1.69,warrior,17.44876065311483,1,33
38,19,48,23,43,1.71,warrior,18.758838889632163,1,33
32,13,34,55,37,1.36,warrior,17.23128114165049,1,33
29,2,47,62,31,1.67,warrior,16.657218603249994,1,33
19,77,26,40,9,1.67,warrior,13.664087230717005,1,33
19,75,43,19,15,1.59,warrior,13.683088348609335,1,33
17,58,77,15,4,1.35,warrior,12.867197181784826,1,33
12,73,36,40,10,1.4,warrior,11.010891658964123,1,33
9,46,39,63,14,1.39,warrior,9.706369084839924,1,33
5,37,48,61,20,1.78,warrior,7.60693539110353,1,33
61,19,37,15,39,1.9,warrior,22.664669817326804,1,34
53,18,30,25,45,1.91,warrior,22.909458429810122,1,34
49,13,53,24,32,1.88,warrior,22.510552725749484,1,34
66,20,62,12,11,1.94,warrior,22.03014523799966,1,34
48,21,40,23,39,1.46,warrior,20.656073158722783,1,34
64,22,30,8,47,1.84,warrior,21.621904504511125,1,34
40,37,4,51,39,1.49,warrior,19.603122902290004,1,34
59,23,66,15,8,1.47,warrior,20.647601520600922,1,34
65,39,1,33,33,1.36,warrior,18.706746820004827,1,34
47,53,28,32,11,1.37,warrior,19.635009290425266,1,34
38,19,48,23,43,1.69,warrior,18.6129356646739,1,34
32,59,30,36,14,1.71,warrior,17.567340565854355,1,34
32,12,35,61,31,1.67,warrior,17.368159652551807,1,34
33,3,54,64,17,1.36,warrior,17.442368657179614,1,34
19,77,26,40,9,1.67,warrior,13.664087230717005,1,34
19,75,43,19,15,1.59,warrior,13.683088348609335,1,34
18,62,38,42,11,1.4,warrior,13.46620300035957,1,34
11,69,73,14,4,1.35,warrior,10.704142311126642,1,34
9,45,38,60,19,1.78,warrior,9.581695540175733,1,34
5,38,49,64,15,1.39,warrior,7.855475997768144,1,34
55,19,39,16,42,1.9,warrior,22.900886887326735,1,35
59,18,28,24,42,1.91,warrior,22.83158568259314,1,35
60,16,66,14,15,1.94,warrior,22.649295748738716,1,35
55,16,54,20,26,1.88,warrior,22.741187089438718,1,35
67,24,31,8,41,1.46,warrior,19.858195078128816,1,35
45,21,39,21,45,1.84,warrior,21.583656716062215,1,35
59,23,66,15,8,1.37,warrior,19.634549800527502,1,35
47,53,28,32,11,1.47,warrior,20.544797901460083,1,35
40,37,4,51,39,1.36,warrior,18.6341874547524,1,35
65,39,1,33,33,1.49,warrior,19.95224382682305,1,35
46,23,57,28,17,1.71,warrior,19.739821954002334,1,35
27,50,26,31,37,1.69,warrior,16.19605631209339,1,35
31,2,50,58,30,1.67,warrior,17.14121398430209,1,35
19,7,19,37,89,1.36,warrior,13.616415448080598,1,35
19,75,43,19,15,1.67,warrior,13.664087230717005,1,35
19,77,26,40,9,1.59,warrior,13.683088348609335,1,35
20,64,39,44,4,1.35,warrior,13.844897219381926,1,35
10,67,70,13,11,1.4,warrior,10.127609178410745,1,35
9,45,38,64,15,1.39,warrior,9.706369084839924,1,35
5,38,49,60,19,1.78,warrior,7.60693539110353,1,35
57,18,28,24,44,1.91,warrior,22.910237842463104,1,36
57,18,39,15,42,1.9,warrior,22.874298366346657,1,36
57,16,67,16,15,1.94,warrior,22.78822661345047,1,36
58,15,54,19,25,1.88,warrior,22.67887019429898,1,36
56,27,34,41,13,1.47,warrior,20.77744493664476,1,36
40,44,32,17,38,1.84,warrior,20.80759722578679,1,36
72,43,1,8,47,1.46,warrior,18.997356384414246,1,36
61,21,28,30,31,1.49,warrior,20.369381820057537,1,36
52,26,65,18,10,1.37,warrior,19.82299262964743,1,36
52,20,59,24,16,1.71,warrior,20.01205046204732,1,36
31,29,40,46,25,1.67,warrior,17.14121398430209,1,36
42,3,6,68,52,1.36,warrior,18.88109942243739,1,36
28,52,41,46,4,1.35,warrior,16.077510939728608,1,36
20,62,24,30,35,1.69,warrior,14.036958034226213,1,36
19,77,26,40,9,1.67,warrior,13.664087230717005,1,36
19,75,43,19,15,1.59,warrior,13.683088348609335,1,36
27,10,100,18,16,1.4,warrior,16.535577354122704,1,36
7,52,14,30,68,1.36,warrior,9.017122328376718,1,36
8,38,48,59,18,1.78,warrior,9.098788997475491,1,36
5,46,39,65,16,1.39,warrior,7.855475997768144,1,36
58,18,28,25,42,1.9,warrior,22.841319512131278,1,37
57,18,38,15,43,1.91,warrior,22.910237842463104,1,37
57,16,67,16,15,1.88,warrior,22.71263329781239,1,37
58,15,54,19,25,1.94,warrior,22.754830218745976,1,37
46,51,39,19,16,1.47,warrior,20.460514687778687,1,37
49,25,29,35,33,1.84,warrior,21.972719683617413,1,37
57,20,56,22,16,1.71,warrior,19.937609246758015,1,37
55,22,30,31,33,1.49,warrior,20.666021379169063,1,37
43,23,53,14,38,1.46,warrior,20.172867150678677,1,37
92,54,2,10,13,1.37,warrior,12.580689681814194,1,37
59,4,8,65,35,1.67,warrior,19.502986142345478,1,37
25,23,31,52,40,1.36,warrior,15.479496816006288,1,37
27,53,41,46,4,1.35,warrior,15.829726460181632,1,37
27,12,100,17,15,1.4,warrior,16.535577354122704,1,37
24,71,27,33,16,1.59,warrior,15.310453847657337,1,37
17,68,38,17,31,1.34,warrior,12.797881640998972,1,37
19,35,45,55,17,1.78,warrior,13.96261666719272,1,37
8,82,29,43,9,1.67,warrior,9.392735429069916,1,37
7,52,14,30,68,1.39,warrior,8.794462760456238,1,37
3,95,24,39,10,1.36,warrior,7.265278882403125,1,37
57,18,38,15,43,1.9,warrior,22.874298366346657,1,38
57,17,28,25,44,1.91,warrior,22.910237842463104,1,38
63,16,58,18,16,1.88,warrior,22.31872110579525,1,38
52,14,62,20,23,1.94,warrior,22.758389798012672,1,38
49,25,32,32,33,1.49,warrior,20.553736313047505,1,38
54,22,29,34,32,1.84,warrior,22.16969464367493,1,38
46,51,39,19,16,1.46,warrior,20.498102637876904,1,38
43,23,53,14,38,1.47,warrior,20.137257632918754,1,38
57,4,8,65,37,1.67,warrior,19.61096854755616,1,38
59,19,56,22,15,1.71,warrior,19.83253065175181,1,38
29,12,108,18,4,1.35,warrior,16.31601251694745,1,38
25,49,38,44,15,1.4,warrior,15.921895606970251,1,38
29,26,37,61,18,1.59,warrior,16.704546085486808,1,38
23,62,23,28,35,1.36,warrior,14.89405783453364,1,38
22,40,53,19,37,1.34,warrior,14.300779248384336,1,38
14,60,33,50,14,1.78,warrior,11.87896298660734,1,38
78,46,1,37,9,1.67,warrior,16.540774679435884,1,38
8,68,23,8,64,1.37,warrior,9.365465956918058,1,38
11,72,19,54,15,1.36,warrior,10.667336230104894,1,38
2,74,20,23,52,1.39,warrior,6.399825361246517,1,38
57,18,38,15,43,1.9,warrior,22.874298366346657,1,39
57,17,28,25,44,1.91,warrior,22.910237842463104,1,39
54,15,65,20,17,1.88,warrior,22.73583371559202,1,39
59,17,55,19,21,1.94,warrior,22.708489783321312,1,39
52,24,32,31,32,1.49,warrior,20.6617044978488,1,39
50,24,30,35,32,1.84,warrior,22.03776042121065,1,39
41,46,37,12,35,1.47,warrior,19.86322663110042,1,39
47,25,59,23,17,1.46,warrior,20.58297498491333,1,39
44,13,41,47,26,1.67,warrior,19.27922446828273,1,39
91,6,14,35,25,1.71,warrior,13.062439752971347,1,39
41,65,2,51,12,1.67,warrior,18.944646850937165,1,39
60,21,29,48,13,1.59,warrior,19.52407868382716,1,39
27,11,102,17,14,1.4,warrior,16.535577354122704,1,39
26,53,40,48,4,1.35,warrior,15.572765792565242,1,39
23,61,23,28,36,1.34,warrior,14.577179728101544,1,39
73,26,36,13,23,1.36,warrior,17.417304084334507,1,39
15,59,32,50,15,1.36,warrior,12.204121922516642,1,39
11,72,20,54,14,1.78,warrior,10.52467109388147,1,39
8,68,23,8,64,1.39,warrior,9.25390235909956,1,39
2,74,20,23,52,1.37,warrior,6.647878005121694,1,39
57,17,28,25,44,1.9,warrior,22.874298366346657,1,40
57,18,38,15,43,1.91,warrior,22.910237842463104,1,40
55,18,57,20,21,1.94,warrior,22.81586145996625,1,40
57,14,64,19,17,1.88,warrior,22.71263329781239,1,40
51,24,30,33,33,1.49,warrior,20.63728027873128,1,40
52,23,31,34,31,1.84,warrior,22.12930246342738,1,40
43,22,55,20,31,1.47,warrior,20.137257632918754,1,40
45,51,41,13,21,1.46,warrior,20.40145532883775,1,40
52,18,37,42,22,1.67,warrior,19.697358560066053,1,40
51,17,33,55,15,1.59,warrior,19.76806668008416,1,40
49,77,2,16,27,1.36,warrior,19.412239761074517,1,40
64,22,31,44,10,1.67,warrior,19.054481606175273,1,40
25,10,90,43,3,1.35,warrior,15.306740679308277,1,40
30,61,45,19,16,1.4,warrior,17.37877286660003,1,40
25,62,23,35,26,1.71,warrior,15.70588062743923,1,40
90,5,13,27,36,1.34,warrior,12.260706834915771,1,40
15,62,21,58,15,1.78,warrior,12.313550424447826,1,40
10,69,30,48,14,1.36,warrior,10.264966968910961,1,40
8,73,25,9,56,1.37,warrior,9.365465956918058,1,40
2,69,19,22,59,1.39,warrior,6.399825361246517,1,40
57,17,28,25,44,1.9,warrior,22.874298366346657,1,41
57,18,38,15,43,1.91,warrior,22.910237842463104,1,41
56,19,59,19,18,1.88,warrior,22.73343082805826,1,41
55,13,64,19,20,1.94,warrior,22.81586145996625,1,41
51,23,31,33,33,1.49,warrior,20.63728027873128,1,41
52,24,31,33,31,1.84,warrior,22.12930246342738,1,41
39,44,46,16,26,1.47,warrior,19.54263954393581,1,41
52,29,50,15,25,1.46,warrior,20.830980324869643,1,41
51,17,33,55,15,1.67,warrior,19.682747025775853,1,41
52,18,37,42,22,1.59,warrior,19.783555307838327,1,41
54,86,3,17,11,1.67,warrior,19.69455670755398,1,41
58,20,28,40,25,1.36,warrior,19.336600354066356,1,41
30,61,45,19,16,1.71,warrior,17.086034528708176,1,41
25,62,23,35,26,1.4,warrior,15.921895606970251,1,41
33,15,28,76,19,1.78,warrior,18.477804867497476,1,41
12,50,73,34,2,1.35,warrior,11.082809607565178,1,41
90,5,14,48,14,1.36,warrior,12.966833149672944,1,41
9,70,30,27,35,1.34,warrior,10.00900962512135,1,41
7,66,19,22,57,1.39,warrior,8.794462760456238,1,41
3,75,25,9,59,1.37,warrior,7.11578956276139,1,41
57,18,38,15,43,1.9,warrior,22.874298366346657,1,42
57,17,28,25,44,1.91,warrior,22.910237842463104,1,42
55,13,64,19,20,1.88,warrior,22.741187089438718,1,42
56,19,59,19,18,1.94,warrior,22.80859569476014,1,42
52,24,31,33,31,1.46,warrior,20.830980324869643,1,42
52,29,50,15,25,1.84,warrior,22.12930246342738,1,42
54,24,33,35,25,1.59,warrior,19.782284405584562,1,42
49,16,34,40,32,1.49,warrior,20.553736313047505,1,42
53,16,34,54,14,1.67,warrior,19.701282104552483,1,42
51,87,4,17,12,1.67,warrior,19.682747025775853,1,42
34,38,40,35,24,1.36,warrior,17.64338947074456,1,42
67,23,33,18,30,1.47,warrior,19.81552657109549,1,42
50,24,44,29,24,1.71,warrior,19.96542975078831,1,42
23,45,33,56,14,1.78,warrior,15.460318754677745,1,42
26,67,14,50,14,1.36,warrior,15.758408915100716,1,42
87,4,22,34,24,1.4,warrior,14.782827585699119,1,42
11,41,61,29,29,1.34,warrior,10.74717126129308,1,42
12,87,37,33,2,1.35,warrior,11.082809607565178,1,42
7,66,19,22,57,1.37,warrior,8.928178115727224,1,42
3,75,25,9,59,1.39,warrior,6.891052990367585,1,42
57,17,39,15,43,1.9,warrior,22.874298366346657,1,43
56,20,27,24,44,1.91,warrior,22.929915386686,1,43
55,13,64,18,21,1.88,warrior,22.741187089438718,1,43
56,19,59,19,18,1.94,warrior,22.80859569476014,1,43
52,24,31,33,31,1.46,warrior,20.830980324869643,1,43
52,29,50,15,25,1.84,warrior,22.12930246342738,1,43
50,24,44,29,24,1.71,warrior,19.96542975078831,1,43
